13.28507005,13.15526668,4.587992222,2.86952346,5.547375476,4.851862179,9.951149819,2.54478381,12.11856948,23.55276313,17.61399347,907.8962723,25.03466138,1211.807363,0.012260462,134.7546817,1.264049371,3.189363309,0.001073262,0.512091029,80.9140509,5.129336328,3.109691221,12.26289596,5.754917649,14.37582798,7.739299903,5.757559861,10.59518733,8.980542837,14.64286315,0.638554241,0.052399822,4.200544337,12.04304887,3.813680067,18.935617,0.23695544,7.013536981
11.68541325,7.243194274,14.92624359,5.481054871,14.48862461,0.846028424,18.49139016,19.98202231,11.92291604,93.97545197,11.56998925,0.018131654,9610.379153,3846.005537,0.041789089,105.250868,111.3140636,0.007942705,0.000144813,551.3369382,26.62078678,3.448499228,2.308576898,5.857353998,6.942440755,6.516377854,13.13017943,10.66049674,5.254839156,1.476568369,11.59676954,18.17705705,14.57091989,4.843032822,3.414030979,13.84512088,7.321836471,14.67356748,0.426326276
3.49034305,3.958227316,4.730430006,18.29298656,7.648845319,15.15198035,17.86318076,8.001032673,18.041218,13.85580221,69.64797723,0.001069407,7.041636413,0.002793908,27.68631594,0.003242786,2962.727484,5.854656027,3593.879557,14.61706425,0.025263364,12.20608577,7.169087881,13.49036456,17.45503016,17.43267203,10.67020735,19.22873397,19.74755168,14.27944276,17.79633087,8.238501915,11.01350723,2.842851319,5.118644535,3.625329069,16.75967814,11.01252542,19.93667305
1.925409095,18.12512121,7.061758423,12.29156178,12.2961768,13.01624959,16.96189982,8.522163432,15.04376002,45.2857861,13.49717455,0.009261401,33.49117575,2457.538078,4.590594679,200.3713385,230.8827146,0.000290543,0.00116516,0.022274448,0.166115932,1.161573647,10.46498762,10.33928548,6.834474257,12.8012754,16.16993897,13.49700714,13.73897526,16.43404862,19.48803203,7.224336608,7.875684217,8.047535359,16.07904449,11.04832817,18.22865355,19.59198221,19.81090108
3.729601394,6.415350816,2.514820088,7.359838019,4.315689806,18.69783277,9.323019818,3.070756355,11.30223074,16.12018814,72.05417439,0.000959792,4617.6458,0.002472417,0.097069858,46.86011793,0.027436679,0.002234259,0.001065231,0.02281449,0.006318802,10.8269278,9.525638287,14.18446726,0.617564012,17.8632553,1.489073856,15.87664509,14.57819312,3.450331091,17.19660379,9.120895531,11.93306665,18.39020914,10.40838079,4.360717133,11.337316,11.19284718,5.134651467
8.765586688,10.8788692,15.15151586,18.91512643,0.816410384,1.976629529,9.882455156,11.88326254,1.071568096,76.67122199,25.32497372,1134.921957,0.623869171,0.000372934,0.002008838,32.01285462,138.7055541,0.006682796,0.221993432,0.200000782,0.00124465,18.84473384,14.73963757,14.2143471,11.17059784,16.34246686,3.639550165,19.73247837,14.30403712,10.17659038,18.92893012,15.18212731,11.41905506,18.24501333,0.738626385,3.302951274,14.1694007,16.98556093,11.44921744
3.517373965,9.88856206,1.692594394,9.724299035,12.53653966,7.48314143,19.90600017,1.876720629,2.344222815,62.60289172,71.56446084,373.6612546,0.005102502,0.014760191,0.002611813,0.007431213,10.33320036,0.016323053,0.000249639,12.7347425,0.050397865,12.9953347,19.23145649,3.41745179,9.168604172,5.419868108,4.08941937,6.044304119,10.56823479,2.073783297,0.38916336,10.00210297,14.72766027,12.68061402,9.85146764,11.6801743,12.34651644,10.65701939,12.62152403
7.189139327,15.3445596,1.406317683,8.811007446,4.171409123,1.833383046,12.72303926,16.27114302,7.755793104,8.009354717,50.67441984,5523.891805,55.42259512,0.000121783,0.011231487,0.011131951,0.820781188,0.862653576,7.57388293,1555.825159,0.000129938,2.490978304,3.946344394,8.308711954,7.908081309,2.871199884,7.418490514,6.913412404,1.771596259,13.11019365,19.9356134,17.18237907,6.162203863,7.71944463,11.6471359,10.62346827,14.57260965,10.13862652,5.727606061
2.870938713,3.754871321,0.69859963,8.559056769,0.357375874,3.777137381,12.73526547,3.735151416,11.99506894,6.162596592,54.88128741,0.003011086,121.2021543,0.022046112,394.6556962,0.000136777,11.05222838,53.09712364,6.724527129,0.004860713,0.330705576,17.89235773,4.300274869,14.34854014,12.44710229,1.689544271,4.524680658,5.486483048,5.120160001,18.44406869,10.64392864,17.04956287,0.827305981,6.903378828,3.630277561,17.3831066,14.48250384,6.503565356,17.51482521
4.656348575,5.494071593,19.34632451,8.167097542,15.12417747,1.577556147,8.451440584,3.984130298,2.782064041,54.57542498,22.10411131,308.3304062,0.047722002,0.000234743,624.7157756,14.84502621,2885.745592,0.001645166,72.61704818,7.093916488,48.95461158,3.744637576,2.895549695,10.34748986,19.35929727,11.94231074,2.056588295,4.858122205,3.975794534,15.3675636,4.0454609,12.42708075,18.52309306,14.32180786,0.866090124,2.634542255,18.19062697,1.162527374,5.907387177
19.95086119,17.72957216,11.48221564,12.45934552,17.70529879,11.58573548,16.93282066,8.13944966,5.742951701,98.13962048,4.725977436,3319.238228,0.002619033,0.000922823,3.424020292,21.31723434,245.4667211,0.077644022,0.943595107,0.212963488,0.002290373,0.558017176,16.01917158,0.56237181,12.72385803,1.037072001,2.84453175,16.31498074,7.830220212,16.73058919,12.85207449,17.59525423,17.45528884,14.46576926,7.980940169,12.30393772,3.755939834,8.044949617,11.35668707
12.014445,1.113970883,4.049737082,16.77920497,5.810803745,11.36247113,3.826346809,6.307682641,14.78699048,2.616129594,89.06167498,0.001251101,0.064979328,4.303249499,656.5477688,0.169615474,0.002523414,1080.039875,125.8755009,24.61240437,839.6946884,11.29364555,15.29162064,9.963165373,3.348246256,17.13612425,18.8926666,8.880499171,2.342660638,13.3341339,16.57896022,9.515386195,0.007661251,4.452781943,9.375239858,14.91014181,2.577284858,9.007666845,13.12143057
4.438239697,17.47971288,0.275948745,3.428768953,9.794016766,8.775442649,17.42902802,19.52595934,17.75861465,36.2600709,21.68635849,5738.01203,1009.731237,0.51072372,0.000308112,194.6945947,619.3933847,553.8295746,1.140542124,0.323810872,11.39247862,12.42856405,3.284372956,8.464753509,8.404312866,10.70211433,19.45156305,10.77910738,7.12154308,17.81114342,4.37066052,19.45321299,16.10857386,0.653193925,3.620742921,0.75863895,4.196593292,17.82131616,13.77108064
3.711186625,11.8051208,3.40023396,19.48001392,4.402860499,5.778137436,4.409791522,9.618625344,11.09592686,54.41547198,52.71272897,0.001229119,56.55480302,0.09932129,0.317836858,36.77445139,0.023231674,244.9603437,0.026088172,0.013004871,6944.401487,0.969785242,8.696355493,17.08169735,0.31604409,2.138487831,11.93433877,19.02489225,6.079997585,14.98811405,10.19454479,16.22296871,5.527301378,9.33631875,12.65299402,13.0105757,7.01376441,15.68384533,12.37038411
19.96516705,4.749709786,2.095978141,0.416113981,17.89769698,13.90813712,0.491306137,14.54087449,14.13976947,42.57443751,11.23574951,0.000714441,0.098528661,2339.037009,0.018167976,0.023486194,0.060043639,266.1381563,14.29922532,0.785529157,0.000257314,10.99734581,6.824519082,9.011241115,14.70354591,14.92312431,14.29109646,6.724831905,6.470148005,3.708114208,15.1704436,9.595536549,12.5598136,4.079998101,5.523184459,1.362179556,10.26458964,0.022352861,16.19746345
17.75055517,12.12637758,5.075338192,17.47031816,16.4127558,10.65742636,14.22972861,16.21355972,2.175643104,7.363544567,84.26074864,0.000634406,0.01012443,0.001694715,0.103624297,0.000708169,0.000523658,204.3565753,0.019460597,0.296259931,0.368432979,7.420630421,9.681556539,15.99643897,14.07636351,12.7431454,2.177824694,18.06709645,2.871329018,16.59389715,19.73708854,7.33838658,15.74586155,18.10886567,2.457331039,8.067776073,12.57865785,14.79379033,8.403093849
7.823197302,12.21646164,12.81079399,10.54107612,1.253378356,16.12221185,6.932048373,19.22045085,4.35705309,27.33577457,51.37501144,38.00899797,0.018051548,52.64625942,0.001246625,49.92855092,228.7437553,0.001528761,0.002783142,194.0684811,4.926477533,0.861772389,15.58433264,17.04299544,10.97976525,15.13318668,1.309647235,4.208135458,8.916501801,0.683214246,9.712542883,15.99740025,8.102250312,2.525602249,2.92364409,1.690727741,8.257389254,8.725687294,17.57968165
15.75697404,9.558740956,17.90342145,9.355262897,19.70890603,18.65224233,16.74480663,8.255508375,12.32417341,82.73252411,82.3808145,1.888396868,2282.735449,0.029349416,262.1555335,901.9362475,6.560406044,0.001104588,0.00147262,0.001415348,0.254565396,2.899887544,10.48596488,12.85211984,16.27703563,18.31715735,18.31251931,13.80594343,3.920686171,0.643331779,5.855889515,7.770787541,2.763533169,10.32973277,16.41485659,10.79305427,2.033874487,4.138047118,14.90816804
17.42332182,15.54873064,2.903125252,2.324970726,12.82941985,2.925367017,1.236002737,16.77326657,10.61721407,79.5410229,46.00544069,119.1565975,0.15956269,0.000810742,0.003607233,0.242300514,0.382057077,0.000960683,0.074781121,0.27014623,4515.973551,1.724989737,16.8261965,1.333785624,3.216645081,7.132897789,11.1800798,7.171099034,9.34500031,13.98573273,11.05445861,19.62966491,8.313047094,16.8019997,16.67288743,2.4686398,15.17994848,10.82453982,7.558998829
13.91037545,10.71672019,8.046342649,2.730138155,19.01412254,19.10358039,5.151466902,19.38076135,11.92656286,37.37695374,86.35196332,0.000622838,0.000765641,17.96391708,10.47008807,0.669920441,0.010668999,0.023326764,0.088763366,0.026131398,0.16971267,10.32734325,3.688398993,0.263027046,15.50423852,5.342124522,9.231450036,15.28658973,19.68681042,11.37879069,17.595042,10.31010742,7.981843608,8.760098125,3.231743644,2.43641562,17.55200908,17.35363065,8.82156146
1.912859183,6.602626925,5.314232919,2.123673044,3.646971698,6.310352732,17.94316826,19.23384496,18.57430612,45.69280204,42.54209431,0.000656869,100.2880184,0.001922446,0.000673288,0.005706993,27.62344686,31.03179815,5.584997323,3.430476107,9.106509604,18.31512844,13.74778415,9.562364193,18.08424368,7.950653658,19.45109921,2.583469064,8.006017069,2.950710879,11.43368556,5.238637054,9.135843023,9.513144636,1.575018435,10.91136491,0.351168805,17.24076681,8.282255368
9.190661537,19.2129086,6.429155922,2.829733149,15.05791346,7.149206674,17.59419644,4.139083695,15.34470628,76.98444048,77.63163924,0.000516244,400.3004974,353.1863674,0.010346286,0.000872673,5341.157202,1607.556961,0.000128073,0.036369955,1524.006623,5.538702029,12.6332351,3.177568003,6.366152022,16.06300956,3.715081511,13.06736319,11.37459052,11.08434119,11.50787933,8.444868269,12.09435417,15.78905383,12.57735202,14.34784281,16.60765915,1.098480181,15.56676431
2.372231515,7.232550862,18.54534732,3.353952377,13.32388368,8.038497712,14.45998582,5.112391493,17.43664817,70.13931452,45.65285467,2.609333603,0.003694445,0.038183128,0.000360239,8316.852645,12.71518994,0.053889584,27.84087244,0.019796089,2862.160202,1.404096697,16.91567147,19.08750067,12.65932176,18.91717907,15.88311811,3.154036495,6.274741493,11.97633714,2.106208812,17.19754964,18.4891057,5.389694139,18.42281107,12.43939306,6.685161742,16.201273,0.185395952
17.08605603,0.955872757,6.010078485,13.67162295,8.392755715,0.160450173,0.825867444,12.66773189,8.034103331,90.77418346,44.37593753,82.88639607,0.040071211,0.03086018,0.638639363,0.014242478,122.6326086,0.000333457,0.001560472,102.4452869,612.1189557,0.504913959,9.678020317,10.05352236,19.02976346,19.68612501,19.05381775,4.912381462,4.08237436,4.282126433,2.352651274,3.28435041,3.148784655,7.612667581,13.11451965,0.414719519,5.942524426,19.78839228,19.49493936
4.356300239,7.259550678,16.95098333,15.04700735,10.25520323,15.04720141,7.856419645,19.43356842,13.56236513,99.14737308,47.70746794,0.01314529,5730.288736,342.2377449,32.96365773,8454.467194,278.093449,0.01601639,23.11764633,0.000462465,589.4785816,10.18985599,15.18342045,9.71306677,4.129440853,17.38502603,0.038824926,9.717111649,1.513094624,0.250561699,10.37280659,3.446024942,4.937997584,17.61779631,14.02987323,14.11453738,0.352577272,11.19209137,9.871279348
16.95418437,2.64399963,2.505222569,19.12746823,10.61741894,14.34855461,4.294776292,19.20327702,9.745030907,26.73371999,62.72140041,4693.576207,2817.250777,11.50377737,65.84783564,0.00667674,0.003863156,4394.777782,0.014905828,6703.154367,1230.047507,6.544756642,8.812171622,0.908998859,6.729056716,11.52704279,5.241076884,15.51076215,3.665380848,8.569716951,14.75059846,0.733393037,1.760055365,15.96756242,19.6607395,8.19371356,7.985403611,5.252361285,3.326108797
16.06684072,5.4189716,10.32886823,19.20800569,13.49825819,6.201254556,17.69743107,4.776779976,16.66960511,62.14012042,79.62874301,4.291254662,0.00020308,0.077425457,104.7757214,109.8400664,252.1732134,0.002601257,0.992440387,5.672534021,0.015680016,15.19180843,13.29101198,11.95520923,14.54300048,1.997762605,18.13996555,4.580508282,1.479871784,4.646264237,19.25612238,4.492286019,0.736830193,18.48015831,14.25968633,14.59858359,8.278133696,1.033581216,19.34112309
13.22140472,7.414086576,10.28972235,11.22677424,14.69315623,4.132819016,2.699017229,15.62233806,9.779901411,56.50689062,35.14517215,1.610529827,0.835579855,0.002573788,0.001583904,0.002924311,815.2254891,9844.095304,0.001599266,8.954015647,1333.530885,0.5055627,13.63142267,6.593459436,2.873685871,3.748351752,2.251650463,19.6399695,10.14801426,14.20140026,4.959226948,2.259516036,5.463360039,9.350907056,10.5924355,10.29757216,4.891656737,17.32749015,6.764422595
13.64549088,7.622881184,11.11087038,13.56519661,17.30329572,1.997542577,9.519372432,0.023647106,11.6197926,19.1763864,62.10618532,0.00304043,386.9819089,468.8054945,2666.426191,205.347128,366.2531675,736.9031487,7.349870537,295.3252824,1.920599551,5.8855516,14.84265956,16.79043345,12.28286887,11.04451424,8.087798606,1.198401246,17.29482609,4.043128697,19.42147587,10.65590981,14.40534074,1.604946442,13.41975601,10.8994453,19.57898024,3.603684211,8.585407495
7.355206989,9.477803442,7.634915601,9.575028499,15.52131748,4.226716382,9.652509408,7.052250631,7.244412376,7.906495406,21.49533052,5.411450879,0.001454393,0.133184003,4325.381115,0.01441896,70.40267907,0.000203225,0.000923967,8602.867439,2.163307187,7.378302302,3.307961757,1.573642676,15.20840725,2.196756115,8.61227254,8.897551398,8.165460445,12.96243685,6.708639239,15.57934779,10.31142031,16.07400521,7.233857091,17.60504454,10.67640436,3.199030284,17.5343196
7.179505832,0.317337316,12.3647652,0.066491348,0.135468612,16.91575158,0.563830792,2.743568625,14.51402158,55.53170564,42.7175367,563.7174052,0.000700249,0.028940847,0.593595604,9406.960037,4.44435436,0.109333285,1.270356202,614.1088048,172.539137,12.7884864,7.671908164,15.0013197,13.43023334,18.58440926,13.5482626,12.40806534,1.253655824,13.4495416,6.637134052,17.1854916,17.75002031,1.214127286,7.459228167,3.842131673,17.9655547,3.959149388,0.89155822
6.677402336,2.181579783,3.446784963,10.0005316,14.17645231,17.86043159,13.01034401,8.009682294,17.22964088,65.49794261,15.76807366,0.001479602,0.004310728,0.002263036,351.0610304,1.605372781,0.000797792,0.001095226,0.037059444,0.000258632,0.905586725,5.195432535,14.16246887,12.70498655,5.663923311,15.34781666,8.319991837,7.518925898,15.2485267,5.910576013,11.4539192,5.48804709,4.212161564,17.6010567,16.63617112,17.36533392,0.668110438,9.739553793,0.373057351
15.20894968,1.725554787,7.374058274,11.36013642,17.4151673,19.61767594,19.31781591,4.161815072,15.333533,16.11273881,66.81583777,0.376105315,3.053603054,0.021421045,650.767573,0.121609909,331.5486948,0.000581257,910.5790717,0.794002788,8373.050166,7.944356616,3.43758378,10.6551548,5.412485146,4.092156455,6.760101307,2.606206627,4.264293786,8.57163807,16.89861125,7.379963725,0.645668508,18.27470465,11.84338788,12.78588343,18.04683151,11.93269185,12.56018298
7.479716248,10.67619007,14.2300007,10.24739011,8.214555288,19.88790976,4.976787515,12.41382663,0.927491437,66.28263492,9.779487466,0.01956887,8257.485661,1146.779622,0.973169027,0.000123547,2.202333049,0.204492162,1481.866805,4534.528537,3067.424839,1.104662845,10.04375643,11.09428424,1.53738857,0.203375682,1.193638839,16.1453017,17.08008578,14.72326303,0.394653936,17.56766412,9.28292946,14.11397238,8.50869625,5.177479796,3.251046819,8.742305983,1.912054438
1.073595949,1.236525097,14.40242665,9.964553147,8.239439163,18.08154494,17.30047198,12.08483277,17.16800326,35.42612361,50.92235465,4489.89815,0.000470629,1.491400398,0.019271277,0.000176141,8.529025392,0.000187439,0.008593074,8.847397852,0.155132121,19.25910697,19.86908275,11.26176904,18.8602208,2.606790504,16.86983068,15.67921124,19.29216786,13.01436961,5.82262343,5.156727407,2.136482505,16.69267373,13.36483951,6.102377443,11.4771297,18.81181092,13.87701798
6.169651507,5.823599297,1.722909104,0.910435776,0.306898195,17.33657165,8.916019371,3.695865682,4.561073358,41.94666477,48.62582854,575.3278842,0.007275188,0.005012481,4.203647579,0.000161823,14.12996204,11.10997078,1.789022218,42.7521273,0.006368308,5.91329373,2.912683859,0.383558518,2.574160934,6.280446451,3.949144109,6.488837944,19.19510868,3.705417638,13.5041199,6.912522534,5.466311371,0.996387065,4.189326162,15.69040966,13.93779588,2.449599184,19.38437928
4.333230868,4.429048675,19.73626471,14.48715537,9.591323417,5.369113255,8.991190462,8.678157674,3.244650314,69.28533004,23.00035136,0.020917325,44.75438343,2.953348277,0.537199396,0.005695098,830.1700355,746.1369832,4155.810328,613.6911506,0.001886929,11.87874873,15.13367458,1.849044868,9.966648884,4.671117174,19.05710043,5.285667934,4.846895514,7.513137618,16.97691262,7.407894741,9.335009759,9.82935706,8.323190493,1.226811328,17.01786569,3.504478687,6.211913623
11.69043332,0.57379935,14.73174973,8.917625244,18.53391763,19.5461854,10.50160619,9.879564191,16.14832439,66.81164764,59.27493712,0.59613181,0.325123066,60.78762622,0.00619181,7.744641247,1404.434488,0.119927937,304.002078,0.007457543,0.000524428,16.97452086,11.1936715,0.63830588,12.84332603,18.11280277,16.27594966,17.42183403,15.831019,3.758891871,15.52076482,10.46097111,19.33296454,15.80869741,1.556077258,9.269000748,0.062846499,5.306554461,14.20338925
6.056885646,19.4674603,14.18643398,11.29859469,15.09752872,11.25523712,16.42682124,3.941316064,14.66161333,12.3612642,33.46264778,4.566418549,0.003743617,0.000116963,0.028644098,0.002176793,20.7169657,19.91990311,0.001164493,0.010151129,0.000114394,13.69333196,11.07779936,16.59750894,19.8603606,7.44651599,18.55606489,6.33421922,17.33388945,1.569601304,15.36003463,2.466904384,13.39961044,8.107395161,15.55451886,2.825879268,17.22401298,15.47336213,4.773505474
0.274443441,11.18828959,0.316752438,1.735148152,0.691957407,4.976647694,12.4879973,13.00376009,4.652825548,54.32166063,61.62834563,6.133327625,0.028827376,0.000129941,0.614623122,661.1851225,25.15633181,3154.037311,2155.903718,0.113357392,5489.691393,7.371556997,8.822730173,17.33193868,17.05418062,19.6340863,1.810453325,13.47371266,16.04389913,14.3396194,19.41079482,5.40100577,19.94659914,1.10919615,10.38268643,7.687988307,5.810094131,17.88560666,11.49242032
12.01231676,10.23679083,16.92348961,5.464784314,15.6483029,16.67622595,14.50804457,19.81651852,6.263527645,79.51464183,16.5734287,0.002825479,0.56874737,3404.819804,0.000133287,0.001181448,2241.835007,0.182099199,0.000464577,0.643763427,8168.405435,17.13762319,9.939776749,2.81702175,10.75203557,10.92540261,15.34712695,5.366573777,18.86960552,17.3085146,7.066230334,3.702147763,4.568177121,7.597210906,15.19511592,2.700923657,6.890820735,3.138626628,16.21950304
6.638807915,9.227274266,13.66867843,19.35663749,8.833305944,17.88233347,6.591081029,4.053024452,9.652933791,97.67148423,75.67642159,6.811976413,0.00199395,0.071608024,43.61837199,314.7702377,75.85525046,0.009462581,8.277732268,0.861395118,6162.374844,4.048422325,10.3773462,9.962808499,5.268590412,14.57719279,14.71033575,7.120929927,0.864971037,17.21470873,16.0791166,10.61998402,14.59866048,10.56698281,9.931664873,19.52791361,0.232383342,10.10857395,14.92841464
