1,1,1,1,1,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5.72107643321031,15.4062586443776,4.16330923809442,18.167476045798,1.50665444679314,1.78799433036136,13.3712087936224,0.879126149728067,8.93318967945542,29.7567282015169,28.2811075761097,0.18103061761167,1.13137168538129,0.0526630853512426,0.0029815124896776,33.3944664925168,0.491518222171039,0.000485115142288679,1.51241517336866,0.000527100691917047,0.0382300108784243,16.6398002598281,9.38507629494225,5.58575809371965,2.98422953860523,6.07423862074401,0.147738448940082,14.3663612796783,3.25928400577456,15.2024605215762,7.7410227289275,17.3487309310555,7.94871645221117,11.0715161932919,17.231382731727,1.48088977040294,8.4077203388492,12.6302644847969,7.07094161935164
0.738440936114961,3.6046511144961,16.5110438806999,10.8503159250813,8.64358975519759,6.37489047375108,4.62005494470118,7.49808467158792,7.20115846955961,78.225644762822,90.4409965095137,0.0693051674027756,1798.6156953982,4.58650615934521,0.0465580276081371,0.0224276503825004,0.0290768109478305,323.801076772765,1836.08853463562,0.508908692223183,7741.03815130282,10.2074858659215,7.90834246154682,6.25505392400402,19.6007991784083,5.37134423659684,0.841775940459426,4.32808531669726,0.695774175634329,9.70308576886335,7.87549736729582,17.2222895581797,13.1623353683279,15.7225489791812,14.9283591865022,0.00941193259127004,19.8006550725672,7.21414693776381,9.32852352714642
14.3735177470434,18.9644906097939,2.53475761962797,9.28707421434664,15.9149408131313,18.1205559989064,4.68876729651258,18.6447059481585,9.86607727866013,51.950544675828,13.1325605226299,0.0109864580845662,0.897960846862288,3224.86663924964,1663.9010804391,0.00205888901310082,0.0182934758533188,2.4797651548314,0.00212499162079323,0.000810557728480381,597.360295247199,11.5298843099726,8.8108602543111,6.89694950614734,12.8896496510321,7.28806861610069,19.3709928222317,2.24588159003577,2.20230087742061,8.44517674692152,18.9197396969567,16.737783557358,10.3660553470396,2.68626715593527,18.8165505915713,3.50829186342285,2.28646530149372,2.22157162035376,12.3300753837385
14.891657620743,17.9314654776622,19.7479648409203,0.522851301895844,15.4138726742475,12.7701976583944,18.382918167012,11.0381733023309,3.2205998148296,73.4185023141121,30.8062911053877,62.9651707521693,0.000216434723688555,1.58875094044613,207.433380457253,593.19030621208,8.37026015450943,0.00599134820258089,117.235358479585,0.00163806820447866,84.4437697347395,8.98839570657858,18.9604928424139,10.286162107607,12.8469866763466,12.1009110950128,18.9134476428463,6.93160246261125,8.3992024775282,6.50715675125914,14.6668474099378,15.4860450152402,5.63364700826622,10.6886290280984,16.893926975178,17.5109533064311,14.2006869521197,0.541500377581359,6.40146117099045
19.0711831299466,3.94445074044051,16.4094209323782,13.3470363436246,12.78464232579,3.14523343957215,18.5842652224524,16.9029376817189,6.66644340532797,37.9141560390359,55.4795375971762,0.0226586881950091,0.0703241892983341,335.430441474001,0.575875672481996,0.00164488114324683,1355.20050108019,0.000660877892906869,0.0739251944427667,5032.26248858974,2401.88372519451,19.0883546975084,5.51987832934057,8.38894464707076,8.54658387035115,15.602247073136,4.57423832255938,14.2826160115234,6.40047268108201,10.115958625918,8.5954605020508,0.900664308623595,4.74090849628102,13.4799539214092,5.54883932394764,15.8647908538867,4.80862803648959,15.247629873265,0.0402900421214514
6.34636184223307,0.0533739955575618,11.0465624555578,16.6062770360693,16.501338044015,8.67370402372563,10.1993052847392,12.8289581592889,16.6755814869231,4.69476470142469,33.3529924307136,0.076221120122825,0.102544350998924,0.0980239088202223,0.0633754251252602,56.7322658580491,1747.41787384605,0.000212057791103124,4676.76478785055,5.36153071619343,15.6220881846878,8.62820928922616,18.037392501832,12.4174566417441,15.7134301840676,13.3537301937995,6.18071057325019,6.72479940823724,0.162661152455008,13.1724850006308,6.42889746645707,0.254978056659299,9.27006413404021,9.54616578664418,14.6922138747224,6.51005299964808,5.50511683378971,1.07659285071216,7.88883581142631
2.67160910589439,13.889788919181,0.668413896928342,5.92772322641735,10.4809690038741,1.58794591301265,15.8662458199644,15.6875880850302,2.3300628305842,43.5392242733087,42.8670663677501,3420.75382934555,0.0104309264059403,0.00101885485530434,10.6518725552595,0.0564081066695118,5.43044360043964,278.147678812568,0.000936964967059089,0.0221455615316881,1.12458019076978,5.03028880795034,5.942023304129,0.847835839980648,13.511629449303,7.47777265213357,1.39014445551545,7.54000134062297,12.6547802148993,19.7387868160286,19.1671546154387,12.1264734120619,18.6007024512913,16.2686325370972,6.5269075183531,3.69404755102893,3.22320312086812,9.33720536575664,9.90078396060589
3.77792488195424,11.7043550394326,11.541811914659,15.4164111571133,14.7095859288684,19.9614037837056,12.1515104838624,4.06326649548678,1.13585859583639,84.5398776001301,73.0966447306321,0.00104493880608442,0.0115668580290974,7188.77786001335,934.457852155055,4630.82396979491,0.044296236364933,0.492128130588717,1331.70464162093,834.156421599932,0.0161271562010248,12.4599027510834,4.9655834161929,11.2444045727894,7.88447932750789,7.30160076954285,19.2241136196181,3.3653864913757,12.3222632763196,10.270148009155,3.30671715270578,4.99664882262701,9.35450795904686,16.7706469327299,2.00524313734004,3.26484739930922,16.2865034989431,13.2940543609578,3.95346473358345
11.6684767818345,7.39844923439235,3.63923373964496,18.3239776132437,17.2959906067167,19.6107094911082,13.0640559416813,3.32493739810135,18.0258177238252,71.1533792870624,52.5408704345748,1916.6237562955,0.051525879084068,34.6721346584563,3.42826011712764,630.535461796398,0.239676098491859,687.408847014747,0.424980315773575,6.52510920951294,0.00206508496546413,0.165002529128193,15.9530226148351,14.196260102637,13.4983094357943,0.402369810958387,16.3039300516691,12.526990185434,11.5439053442428,12.3609476152539,19.5852069876096,1.32615435372037,11.917520411534,17.4345178625695,6.5091522631252,2.40314839310948,10.0878369654915,2.68766790203413,6.47083172662082
